jabko_url,jabko_name,jabko_price_uah,mygadget_url,mygadget_name,mygadget_price_uah
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro/bu-iphone-11-pro-512gb-space-gray-horoshyi-stan-nova-batareya,"б/у iPhone 11 Pro 512GB (Space Gray) (Хороший стан, нова батарея)",11713,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-11-pro/b-u-iphone-11-pro-512gb-space-gray-sostoyanie-10-10,Б/У iPhone 11 Pro 512Gb Space Gray,11733
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro/bu-iphone-11-pro-512gb-space-gray-idealnyi-stan-nova-batareya,б/у iPhone 11 Pro 512GB (Space Gray) (Як Новий),12389,https://mygadget.ua/kak-novyy/iphone/iphone-11-pro-kak-novyy/b-u-iphone-11-pro-512gb-space-gray-kak-novyy,Apple iPhone 11 Pro 512Gb Space Gray (як новий),12639
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro-max/bu-iphone-11-pro-max-64gb-space-gray-horoshyi-stan-nova-batareya,"б/у iPhone 11 Pro Max 64GB (Space Gray) (Хороший стан, нова батарея)",9686,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-11-pro-max/b-u-iphone-11-pro-max-64gb-space-gray-sostoyanie-10-10,Б/У iPhone 11 Pro Max 64Gb Space Gray,9468
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro-max/bu-iphone-11-pro-max-64gb-space-gray-idealnyi-stan-nova-batareya,б/у iPhone 11 Pro Max 64GB (Space Gray) (Як Новий),10362,https://mygadget.ua/kak-novyy/iphone/iphone-11-pro-max-kak-novyy/apple-iphone-11-pro-max-64gb-space-gray-kak-novyy,Apple iPhone 11 Pro Max 64Gb Space Gray (як новий),10374
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro-max/bu-iphone-11-pro-max-256gb-space-gray-horoshyi-stan-nova-batareya,"б/у iPhone 11 Pro Max 256GB (Space Gray) (Хороший стан, нова батарея)",11938,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-11-pro-max/b-u-iphone-11-pro-max-256gb-space-gray-sostoyanie-10-10,Б/У iPhone 11 Pro Max 256Gb Space Gray,12186
https://jabko.ua/iphone/b-u-iphone/b-u-iphone-11-pro-max/bu-iphone-11-pro-max-256gb-space-gray-idealnyi-stan-nova-batareya,б/у iPhone 11 Pro Max 256GB (Space Gray) (Як Новий),12614,https://mygadget.ua/kak-novyy/iphone/iphone-11-pro-max-kak-novyy/apple-iphone-11-pro-max-256gb-space-gray-kak-novyy,Б/У iPhone 11 Pro Max 256Gb Space Gray,12639
https://jabko.ua/product/bu-iphone-11-pro-max-512gb-space-gray-horoshyi-stan-nova-batareya,"б/у iPhone 11 Pro Max 512GB (Space Gray) (Хороший стан, нова батарея)",12389,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-11-pro-max/b-u-iphone-11-pro-max-512gb-space-gray-sostoyanie-10-10,Б/У iPhone 11 Pro Max 512Gb Space Gray,12457
https://jabko.ua/product/bu-iphone-11-pro-max-512gb-space-gray-idealnyi-stan-nova-batareya,б/у iPhone 11 Pro Max 512GB (Space Gray) (Як Новий),13065,https://mygadget.ua/kak-novyy/iphone/iphone-11-pro-max-kak-novyy/apple-iphone-11-pro-max-512gb-space-gray-kak-novyy,Б/У iPhone 11 Pro Max 512Gb Space Gray,13092
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12/bu-iphone-12-64gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 12 64GB (Black) (Хороший стан, нова батарея)",10136,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12/b-u-iphone-12-64gb-black-sostoyanie-10-10,Б/У iPhone 12 64GB Black,10192
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12/bu-iphone-12-64gb-black-idealnyi-stan-nova-batareya,б/у iPhone 12 64GB (Black) (Як Новий),11037,https://mygadget.ua/kak-novyy/iphone/iphone-12-kak-novyy/b-u-iphone-12-64gb-black-kak-novyy,Apple iPhone 12 64GB Black (як новий),11098
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12/bu-iphone-12-128gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 12 128GB (Black) (Хороший стан, нова батарея)",12389,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12/b-u-iphone-12-128gb-black-sostoyanie-10-10,Б/У iPhone 12 128GB Black,12457
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12/bu-iphone-12-128gb-black-idealnyi-stan-nova-batareya,б/у iPhone 12 128GB (Black) (Як Новий),13290,https://mygadget.ua/kak-novyy/iphone/iphone-12-kak-novyy/b-u-iphone-12-128gb-black-kak-novyy,Apple iPhone 12 128GB Black (як новий),13545
https://jabko.ua/product/bu-iphone-12-256gb-black-horoshyi-stan-nova-batareya,"б/у iPhone 12 256GB (Black) (Хороший стан, нова батарея)",13290,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12/b-u-iphone-12-256gb-black-sostoyanie-10-10,Б/У iPhone 12 256GB Black,13363
https://jabko.ua/product/bu-iphone-12-256gb-black-idealnyi-stan-nova-batareya,б/у iPhone 12 256GB (Black) (Як Новий),14191,https://mygadget.ua/kak-novyy/iphone/iphone-12-kak-novyy/b-u-iphone-12-256gb-black-kak-novyy,Apple iPhone 12 256GB Black (як новий),14451
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-128gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 12 Pro 128GB (Graphite) (Хороший стан, нова батарея)",13740,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro/b-u-iphone-12-pro-128gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro 128Gb Graphite,13816
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-128gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 12 Pro 128GB (Graphite) (Як Новий),14641,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-kak-novyy/b-u-iphone-12-pro-128gb-graphite-kak-novyy,Apple iPhone 12 Pro 128Gb Graphite (як новий),14722
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-256gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 12 Pro 256GB (Graphite) (Хороший стан, нова батарея)",15092,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro/b-u-iphone-12-pro-256gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro 256Gb Graphite,15175
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-256gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 12 Pro 256GB (Graphite) (Як Новий),15993,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-kak-novyy/b-u-iphone-12-pro-256gb-graphite-kak-novyy,Apple iPhone 12 Pro 256Gb Graphite (як новий),16081
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-512gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 12 Pro 512GB (Graphite) (Хороший стан, нова батарея)",15993,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro/b-u-iphone-12-pro-512gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro 512Gb Graphite,16081
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro/bu-iphone-12-pro-512gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 12 Pro 512GB (Graphite) (Як Новий),16894,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-kak-novyy/b-u-iphone-12-pro-512gb-graphite-kak-novyy,Apple iPhone 12 Pro 512Gb Graphite (як новий),16987
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/bu-iphone-12-pro-max-128gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 12 Pro Max 128GB (Graphite) (Хороший стан, нова батарея)",15092,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro-max/b-u-iphone-12-pro-max-128gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro Max 128Gb Graphite,15175
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/bu-iphone-12-pro-max-128gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 12 Pro Max 128GB (Graphite) (Як Новий),15993,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-max-kak-novyy/b-u-iphone-12-pro-max-128gb-graphite-kak-novyy,Apple iPhone 12 Pro Max 128Gb Graphite (як новий),16081
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/bu-iphone-12-pro-max-256gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 12 Pro Max 256GB (Graphite) (Хороший стан, нова батарея)",16894,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro-max/b-u-iphone-12-pro-max-256gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro Max 256Gb Graphite,16987
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/bu-iphone-12-pro-max-256gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 12 Pro Max 256GB (Graphite) (Як Новий),17795,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-max-kak-novyy/b-u-iphone-12-pro-max-256gb-graphite-kak-novyy,Apple iPhone 12 Pro Max 256Gb Graphite (як новий),17893
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/bu-iphone-12-pro-max-512gb-graphite-vidminnij-stan-100-batareya,"б/у iPhone 12 Pro Max 512GB (Graphite) (Хороший стан, нова батарея)",17795,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-12-pro-max/b-u-iphone-12-pro-max-512gb-graphite-sostoyanie-10-10,Б/У iPhone 12 Pro Max 512Gb Graphite,17893
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-12-pro-max/b-u-iphone-12-pro-max-512gb--graphite---otlichnoe-sostojanie-,б/у iPhone 12 Pro Max 512GB (Graphite) (Як Новий),18696,https://mygadget.ua/kak-novyy/iphone/iphone-12-pro-max-kak-novyy/b-u-iphone-12-pro-max-512gb-graphite-kak-novyy,Apple iPhone 12 Pro Max 512Gb Graphite (як новий),18799
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13/bu-iphone-13-128gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 13 128GB (Midnight) (Хороший стан, нова батарея)",15092,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13/b-u-iphone-13-128gb-midnight-sostoyanie-10-10,Б/У iPhone 13 128Gb Midnight,15175
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13/bu-iphone-13-128gb-midnight-idealnyi-stan-nova-batareya,б/у iPhone 13 128GB (Midnight) (Як Новий),16218,https://mygadget.ua/kak-novyy/iphone/iphone-13-kak-novyy/b-u-iphone-13-128gb-midnight-kak-novyy,Apple iPhone 13 128Gb Midnight (як новий),16534
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13/bu-iphone-13-256gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 13 256GB (Midnight) (Хороший стан, нова батарея)",17344,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13/b-u-iphone-13-256gb-midnight-sostoyanie-10-10,Б/У iPhone 13 256Gb Midnight,17440
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13/bu-iphone-13-256gb-midnight-idealnyi-stan-nova-batareya,б/у iPhone 13 256GB (Midnight) (Як Новий),18491,https://mygadget.ua/kak-novyy/iphone/iphone-13-kak-novyy/b-u-iphone-13-256gb-midnight-kak-novyy,Apple iPhone 13 256Gb Midnight (як новий),18799
https://jabko.ua/product/bu-iphone-13-512gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 13 512GB (Midnight) (Хороший стан, нова батарея)",17795,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13/b-u-iphone-13-512gb-midnight-sostoyanie-10-10,Б/У iPhone 13 512Gb Midnight,
https://jabko.ua/product/bu-iphone-13-512gb-midnight-yak-novyi,б/у iPhone 13 512GB (Midnight) (Як Новий),18921,https://mygadget.ua/kak-novyy/iphone/iphone-13-kak-novyy/b-u-iphone-13-512gb-midnight-kak-novyy,Apple iPhone 13 512Gb Midnight (як новий),
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/bu-iphone-13-pro-128gb-graphite-vidminnij-stan-100-batareya_vkax,"б/у iPhone 13 Pro 128GB (Graphite) (Хороший стан, нова батарея)",20047,https://mygadget.ua/b-us/b-u-iphone/bu-iphone-13-pro/b-u-iphone-13-pro-128gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro 128Gb Graphite,20158
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/b-u-iphone-13-pro-128gb--graphite---idealnoe-sostojanie-_tko9,б/у iPhone 13 Pro 128GB (Graphite) (Як Новий),21174,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-kak-novyy/b-u-iphone-13-pro-128gb-graphite-kak-novyy,Apple iPhone 13 Pro 128Gb Graphite (як новий),21064
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/bu-iphone-13-pro-256gb-graphite-vidminnij-stan-100-batareya_0mnv,"б/у iPhone 13 Pro 256GB (Graphite) (Хороший стан, нова батарея)",21849,https://mygadget.ua/b-us/b-u-iphone/bu-iphone-13-pro/b-u-iphone-13-pro-256gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro 256Gb Graphite,21970
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/b-u-iphone-13-pro-256gb--graphite---idealnoe-sostojanie-_gkni,б/у iPhone 13 Pro 256GB (Graphite) (Як Новий),22976,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-kak-novyy/b-u-iphone-13-pro-256gb-graphite-kak-novyy,Apple iPhone 13 Pro 256Gb Graphite (як новий),22876
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/bu-iphone-13-pro-512gb-graphite-vidminnij-stan-100-batareya_kvpe,"б/у iPhone 13 Pro 512GB (Graphite) (Хороший стан, нова батарея)",22750,https://mygadget.ua/b-us/b-u-iphone/bu-iphone-13-pro/b-u-iphone-13-pro-512gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro 512Gb Graphite,22876
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro/bu-iphone-13-pro-512gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 13 Pro 512GB (Graphite) (Як Новий),23877,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-kak-novyy/b-u-iphone-13-pro-512gb-graphite-kak-novyy,Apple iPhone 13 Pro 512Gb Graphite (як новий),24235
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-128gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 13 Pro Max 128GB (Graphite) (Хороший стан, нова батарея)",21849,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13-pro-max/b-u-iphone-13-pro-max-128gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro Max 128Gb Graphite,21970
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-128gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 13 Pro Max 128GB (Graphite) (Як Новий),22976,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-max-kak-novyy/b-u-iphone-13-pro-max-128gb-graphite-kak-novyy,Apple iPhone 13 Pro Max 128Gb Graphite (як новий),22876
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-256gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 13 Pro Max 256GB (Graphite) (Хороший стан, нова батарея)",24552,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13-pro-max/b-u-iphone-13-pro-max-256gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro Max 256Gb Graphite,24688
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-256gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 13 Pro Max 256GB (Graphite) (Як Новий),25679,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-max-kak-novyy/b-u-iphone-13-pro-max-256gb-graphite-kak-novyy,Apple iPhone 13 Pro Max 256Gb Graphite (як новий),25594
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-512gb-graphite-horoshyi-stan-nova-batareya,"б/у iPhone 13 Pro Max 512GB (Graphite) (Хороший стан, нова батарея)",25453,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-13-pro-max/b-u-iphone-13-pro-max-512gb-graphite-sostoyanie-10-10,Б/У iPhone 13 Pro Max 512Gb Graphite,25594
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-13-pro-max/bu-iphone-13-pro-max-512gb-graphite-idealnyi-stan-nova-batareya,б/у iPhone 13 Pro Max 512GB (Graphite) (Як Новий),26580,https://mygadget.ua/kak-novyy/iphone/iphone-13-pro-max-kak-novyy/b-u-iphone-13-pro-max-512gb-graphite-kak-novyy,Apple iPhone 13 Pro Max 512Gb Graphite (як новий),26953
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-128gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 14 128GB (Midnight) (Хороший стан, нова батарея)",16894,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14/b-u-apple-iphone-14-128gb-midnight-mpuf3-sostoyanie-10-10,Б/У Apple iPhone 14 128Gb Midnight,16987
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-128gb-midnight-idealnyi-stan-nova-batareya,б/у iPhone 14 128GB (Midnight) (Як Новий),17795,https://mygadget.ua/kak-novyy/iphone/iphone-14-kak-novyy/b-u-apple-iphone-14-128gb-midnight-mpuf3-kak-novyy,Apple iPhone 14 128Gb Midnight (як новий),18346
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-256gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 14 256GB (Midnight) (Хороший стан, нова батарея)",20047,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14/b-u-apple-iphone-14-256gb-midnight-mpvx3-sostoyanie-10-10,Б/У Apple iPhone 14 256Gb Midnight,20158
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-256gb-midnight-idealnyi-stan-nova-batareya,б/у iPhone 14 256GB (Midnight) (Як Новий),20948,https://mygadget.ua/kak-novyy/iphone/iphone-14-kak-novyy/b-u-apple-iphone-14-256gb-midnight-mpvx3-kak-novyy,Apple iPhone 14 256Gb Midnight (як новий),21517
https://jabko.ua/product/bu-iphone-14-512gb-midnight-horoshyi-stan-nova-batareya,"б/у iPhone 14 512GB (Midnight) (Хороший стан, нова батарея)",20972,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14/b-u-apple-iphone-14-512gb-midnight-mpww3-sostoyanie-10-10,Б/У Apple iPhone 14 512Gb Midnight,27135
https://jabko.ua/product/bu-iphone-14-512gb-midnight-yak-novyi,б/у iPhone 14 512GB (Midnight) (Як Новий),21849,https://mygadget.ua/kak-novyy/iphone/iphone-14-kak-novyy/b-u-apple-iphone-14-512gb-midnight-mpww3-kak-novyy,Apple iPhone 14 512Gb Midnight (як новий),
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-128gb-midnight-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 128GB (Midnight) (Хороший стан, нова батарея) (e-Sim)",15993,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14/b-u-apple-iphone-14-128gb-midnight-mpuf3-sostoyanie-10-10-1,Б/У Apple iPhone 14 128Gb Midnight eSIM,16081
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-128gb-midnight-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 128GB (Midnight) (Як Новий) (e-Sim),16894,,Apple iPhone 14 128Gb Midnight (як новий),
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-256gb-midnight-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 256GB (Midnight) (Хороший стан, нова батарея) (e-Sim)",18696,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14/b-u-apple-iphone-14-256gb-midnight-mpvx3-sostoyanie-10-10-1,Б/У Apple iPhone 14 256Gb Midnight eSIM,18799
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14/bu-iphone-14-256gb-midnight-idealnyi-stan-nova-batareya-e-sim,б/у iPhone 14 256GB (Midnight) (Як Новий) (e-Sim),19597,https://mygadget.ua/kak-novyy/iphone/iphone-14-kak-novyy/b-u-apple-iphone-14-256gb-midnight-mpvx3-kak-novyy,Apple iPhone 14 256Gb Midnight (як новий),21517
https://jabko.ua/product/bu-iphone-14-512gb-midnight-horoshyi-stan-nova-batareya-e-sim,"б/у iPhone 14 512GB (Midnight) (Хороший стан, нова батарея) (e-Sim)",19619,,Б/У Apple iPhone 14 512Gb Midnight,
https://jabko.ua/product/bu-iphone-14-512gb-midnight-yak-novyi-e-sim,б/у iPhone 14 512GB (Midnight) (Як Новий) (e-Sim),20498,https://mygadget.ua/kak-novyy/iphone/iphone-14-kak-novyy/b-u-apple-iphone-14-512gb-midnight-mpww3-kak-novyy,Apple iPhone 14 512Gb Midnight (як новий),
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-128gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro 128GB (Space Black) (Хороший стан, нова батарея)",25031,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-128gb-deep-purple-mq0g3-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 128Gb Space Black,25141
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-128gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro 128GB (Space Black) (Як Новий),26129,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-kak-novyy-/b-u-apple-iphone-14-pro-128gb-space-black-mpxv3-kak-novyy,Apple iPhone 14 Pro 128Gb Space Black (як новий),26500
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-256gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro 256GB (Space Black) (Хороший стан, нова батарея)",27737,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-256gb-deep-purple-mq1f3-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 256Gb Space Black eSIM,27859
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-256gb-space-black-idealnyi-stan-nova-batareya,б/у iPhone 14 Pro 256GB (Space Black) (Як Новий),28832,https://mygadget.ua/kak-novyy/iphone/iphone-14-pro-kak-novyy-/b-u-apple-iphone-14-pro-256gb-space-black-mq0t3-kak-novyy,Apple iPhone 14 Pro 256Gb Space Black (як новий),29218
https://jabko.ua/iphone/b-u-iphone/b-u-apple-iphone-14-pro/bu-iphone-14-pro-512gb-space-black-horoshyi-stan-nova-batareya,"б/у iPhone 14 Pro 512GB (Space Black) (Хороший стан, нова батарея)",29090,https://mygadget.ua/b-us/b-u-iphone/b-u-iphone-14-pro/b-u-apple-iphone-14-pro-512gb-deep-purple-mq293-sostoyanie-10-10,Б/У Apple iPhone 14 Pro 512Gb Space Black,29218
